	Donor10_EBOV_1D_LPS_6H_S27	Donor10_EBOV_1D_S21	Donor10_EBOV_2D_S25	Donor10_EBOV_6H_S17	Donor10_LPS_1D_S20	Donor10_LPS_2D_S24	Donor10_LPS_6H_S16	Donor10_MOCK_1D_S19	Donor10_MOCK_2D_S23	Donor10_MOCK_6H_S15	Donor10_RESTV_1D_LPS_6H_S28	Donor10_RESTV_1D_S22	Donor10_RESTV_2D_S26	Donor10_RESTV_6H_S18	Donor11_EBOV_1D_LPS_6H_S41	Donor11_EBOV_1D_S35	Donor11_EBOV_2D_S39	Donor11_EBOV_6H_S31	Donor11_LPS_1D_6H_S30	Donor11_LPS1D_S34	Donor11_LPS_2D_S38	Donor11_MOCK_1D_6H_S29	Donor11_MOCK_1D_S33	Donor11_MOCK_2D_S37	Donor11_RESTV_1D_LPS_6H_S42	Donor11_RESTV_1D_S36	Donor11_RESTV_2D_S40	Donor11_RESTV_6H_S32	Donor9_EBOV_1D_LPS_6H_S13	Donor9_EBOV_1D_S7	Donor9_EBOV_2D_S11	Donor9_EBOV_6H_S3	Donor9_LPS_1D_S6	Donor9_LPS2D_S10	Donor9_LPS_6H_S2	Donor9_MOCK_1D_S5	Donor9_MOCK_2D_S9	Donor9_MOCK_6H_S1	Donor9_RESTV_1D_LPS_6H_S14	Donor9_RESTV_1D_S8	Donor9_RESTV_2D_S12	Donor9_RESTV_6H_S4	Donor10_Mock_1D_S1
PCGF5	1001	715	1340	390	573	415	996	45	427	273	674	535	585	306	653	894	605	657	815	955	535	600	1100	609	1266	739	734	896	736	995	814	696	669	426	1211	431	529	1436	913	561	427	661	663
PCGF6	21	3	42	36	50	45	10	1	8	24	5	68	13	19	14	40	24	26	8	40	27	53	78	61	28	35	43	51	14	14	30	80	43	41	34	40	54	33	73	47	26	52	67
PCID2	253	195	325	128	196	174	183	28	156	92	197	227	419	106	182	232	180	268	124	275	272	227	505	426	258	212	423	321	115	198	224	297	224	223	170	212	238	212	272	347	258	212	356
PCIF1	331	402	417	293	568	409	332	80	388	298	281	431	387	206	325	458	331	492	301	715	526	466	605	573	407	453	465	623	244	366	716	598	527	604	371	348	329	357	358	405	466	475	412
PCK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCK2	2279	2203	1494	1440	2352	2037	1820	226	2036	1222	1563	2434	2287	1364	1566	3014	1435	2505	2028	3179	3773	2366	3958	2940	2801	2735	3137	2819	1571	2411	1771	2900	2673	4558	2597	2271	2502	2852	2544	3052	2588	2647	2405
PCLO	0	0	7	0	0	0	0	0	0	0	0	4	14	0	0	0	0	5	0	3	3	0	0	0	0	6	2	0	1	0	15	0	4	2	1	5	5	0	0	9	4	5	0
PCM1	455	453	1910	879	981	944	591	190	964	673	380	1080	1130	552	597	889	792	1258	460	1178	1272	1314	2372	1842	716	1293	1337	1574	349	848	892	1557	1231	1478	780	1383	1541	846	692	1852	1188	1357	1805
PCMT1	1098	868	1222	657	844	592	802	90	749	525	924	650	620	503	653	787	626	847	856	1105	644	730	1487	1185	1444	777	1182	1072	613	829	855	788	736	783	1162	713	779	1243	990	938	732	853	882
PCMTD1	224	284	765	155	298	329	248	49	236	116	225	277	209	140	164	298	284	334	179	418	552	254	592	397	347	295	485	382	168	316	483	285	367	610	219	315	390	287	403	462	331	261	342
PCMTD2	64	86	252	58	134	120	90	32	146	127	77	165	132	119	62	118	107	158	83	215	239	145	359	288	78	209	166	226	24	104	139	219	160	189	84	174	230	87	111	280	187	211	192
PCNA	173	204	1187	234	410	325	269	15	381	309	108	272	264	246	138	285	305	457	167	365	262	472	754	923	139	323	301	602	65	253	830	556	394	290	306	651	827	349	474	941	635	452	467
PCNA_AS1	0	0	2	0	7	11	11	0	1	0	0	5	0	2	2	0	3	3	0	9	0	6	7	13	0	2	7	2	2	2	4	0	1	3	2	6	5	2	9	5	3	2	0
PCNAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCNP	328	227	673	168	322	283	311	31	275	203	300	377	470	191	285	406	316	356	272	434	353	322	796	467	478	329	547	440	178	374	474	374	403	419	326	293	319	409	367	475	352	332	476
PCNT	195	276	448	290	342	329	291	76	483	350	242	458	366	281	276	442	323	747	236	438	513	749	1040	1041	274	596	692	785	113	294	399	615	413	573	321	586	702	314	525	875	662	598	603
PCNX	1057	1289	1399	500	1128	1443	1579	114	902	539	1420	1144	980	407	890	972	681	952	1325	1479	1628	975	1871	1271	1344	1002	1198	1283	799	1682	1582	1286	2123	1746	1791	808	1048	1825	2326	1254	899	1059	1421
PCNXL2	40	61	92	64	80	75	41	21	60	64	26	113	103	71	38	115	94	92	25	66	78	120	138	103	76	66	191	121	17	85	134	94	71	107	58	56	72	73	84	89	91	89	73
PCNXL3	1313	811	1285	611	1165	872	957	169	1022	662	868	966	664	594	744	1001	1095	1172	898	1742	1205	1072	1800	1576	1425	1038	1086	1421	1163	1185	1714	1547	1653	1467	1391	1109	1283	1390	1814	1431	1128	1342	1208
PCNXL4	250	234	497	222	283	156	227	12	225	144	132	308	251	100	199	236	148	240	203	221	257	194	395	351	304	281	355	272	210	305	300	416	329	331	301	285	396	293	341	407	289	283	363
PCOLCE	16	30	25	12	6	11	0	0	26	19	9	8	22	6	19	10	11	11	8	12	8	19	17	30	6	13	29	17	11	14	14	19	6	21	5	13	16	13	17	17	11	14	22
PCOLCE_AS1	5	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	3	0	2	0	0	0	0	4	0	0	1	0	0	1	2	3	0	3	4	0	0	0
PCOLCE2	5	0	17	35	25	40	7	0	31	0	34	26	16	0	14	32	52	22	10	44	68	44	246	159	31	61	103	17	13	27	9	54	68	64	44	42	36	55	27	56	45	25	68
PCP2	3	0	10	5	0	6	9	0	0	19	0	11	10	0	6	12	4	21	0	18	18	7	18	18	3	1	17	11	5	12	39	25	13	56	4	17	22	5	0	34	13	24	7
PCP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCP4L1	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PCSK1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	1	2	0	6	3	0	7	0	0	2	0	0	2	0	0	0	2	0	1	0	0	0	1	1
PCSK1N	6	6	0	0	0	5	0	0	0	0	0	0	2	0	0	4	0	3	0	0	0	0	2	2	1	0	0	0	6	7	9	1	0	8	0	2	6	3	6	4	12	4	3
PCSK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCSK4	5	2	35	15	34	15	0	0	23	4	8	26	28	6	11	39	29	12	4	10	35	16	26	38	3	16	50	11	4	5	43	18	8	36	6	20	11	0	17	33	29	8	19
PCSK5	112	137	305	52	130	199	139	6	137	56	85	149	107	77	155	151	173	134	127	320	408	153	385	260	146	254	159	208	56	83	199	202	158	273	138	99	116	106	147	158	108	139	161
PCSK6	364	422	239	567	649	274	411	51	1243	450	440	763	789	412	374	554	206	752	409	434	282	767	1199	1093	357	691	921	898	158	289	69	937	283	358	594	785	759	619	532	972	680	895	1010
PCSK7	787	439	518	371	552	498	373	112	552	415	500	609	521	319	427	746	449	868	529	819	546	753	1183	996	935	645	835	901	527	732	713	785	730	639	681	719	789	712	889	925	740	823	667
PCSK9	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	6	2	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	3
PCTP	255	203	379	111	318	240	212	44	215	151	124	234	157	173	224	257	201	260	159	352	250	306	664	393	327	275	292	336	179	245	446	477	421	386	339	298	379	371	389	543	363	388	343
PCYOX1	286	369	611	430	436	343	287	94	664	268	311	529	528	278	326	533	224	492	316	414	541	561	1435	832	376	448	637	693	146	306	272	832	502	624	533	738	781	568	557	1005	581	644	981
PCYOX1L	31	51	65	44	112	95	37	5	129	37	32	116	50	56	60	99	45	148	42	138	143	122	226	263	39	120	147	141	10	46	79	91	79	170	50	131	124	64	36	130	105	91	128
PCYT1A	979	642	1022	686	927	702	1184	108	815	647	842	955	773	693	757	878	717	1343	996	1207	700	1134	1570	1358	1286	940	1132	1581	856	943	886	1391	998	744	1614	793	900	1674	1698	1142	926	1175	1025
PCYT1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0
PCYT2	221	193	183	209	264	158	190	38	237	252	170	351	311	237	201	411	240	410	287	374	246	544	708	496	260	406	444	558	151	187	156	438	251	182	254	483	342	321	255	376	331	429	375
PDAP1	857	805	779	630	803	567	658	104	852	630	742	907	995	417	608	992	657	1156	692	994	664	1085	1686	1347	892	971	992	1424	498	704	744	1070	810	781	933	761	838	1009	1028	976	816	1001	842
PDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCD1	1277	668	689	98	177	134	163	6	89	103	170	100	86	84	155	557	544	240	329	285	228	189	275	160	1366	160	174	238	504	747	918	121	73	90	169	59	39	149	191	48	54	114	111
PDCD10	386	277	821	299	309	344	468	10	295	172	337	282	276	168	325	412	310	346	433	483	303	323	657	408	564	325	390	557	252	337	406	411	448	388	482	335	313	541	505	467	267	382	503
PDCD11	356	439	456	592	675	464	402	126	734	598	335	768	526	446	372	731	515	955	412	874	629	859	1407	1562	553	810	742	1268	257	336	291	845	531	405	419	628	599	496	521	629	625	763	985
PDCD1LG2	191	121	326	80	202	441	149	16	125	30	121	103	92	29	81	176	112	149	124	450	439	47	138	141	154	101	132	217	152	347	547	262	756	748	214	186	216	214	286	261	191	261	90
PDCD2	232	129	304	197	341	191	202	10	285	191	191	254	184	86	199	289	194	280	180	304	235	318	598	450	278	322	332	404	156	219	152	336	305	248	216	253	232	249	310	358	271	259	356
PDCD2L	30	27	72	14	36	33	19	6	36	53	7	31	23	40	24	32	39	34	38	43	15	51	58	45	13	29	33	57	6	14	46	43	40	24	14	22	11	18	28	40	31	48	37
PDCD4	185	259	1502	384	474	540	233	22	440	366	54	380	461	335	349	487	555	820	227	735	1285	945	1170	1090	369	662	829	876	95	421	1444	586	706	1635	305	695	1070	317	322	1133	757	644	593
PDCD5	187	129	280	200	226	73	213	30	147	129	149	178	173	184	226	220	148	309	305	354	169	279	354	287	311	319	287	400	134	229	197	256	303	165	261	182	247	269	248	166	158	234	199
PDCD6	410	478	649	510	862	594	424	124	724	390	307	745	473	343	385	767	518	818	433	1062	697	679	1357	1042	470	699	651	1010	301	607	889	1002	879	735	536	657	809	677	633	959	732	839	744
PDCD6IP	1800	1620	3307	1419	2072	2349	1691	283	1882	1021	1444	2445	2230	983	2271	2573	1843	2632	1695	4204	2935	2395	4861	3390	2643	2961	3097	3181	1122	2135	2246	2630	2838	2849	2317	2109	2071	2580	2301	2863	2150	2532	3147
PDCD7	227	215	276	113	328	245	207	17	251	178	154	306	385	175	225	202	233	298	187	429	288	336	455	435	272	258	336	321	239	216	340	320	231	316	281	297	258	327	426	334	240	326	266
PDCL	464	298	509	195	361	264	244	20	246	135	287	388	424	186	210	350	309	375	255	553	308	310	733	407	424	391	451	427	218	299	383	437	368	344	371	291	400	381	391	450	314	366	365
PDCL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
PDCL3	99	50	82	59	145	46	50	11	85	95	39	66	97	40	72	100	62	196	73	136	72	118	210	125	92	90	158	154	48	96	46	123	118	87	69	98	116	84	100	115	91	134	120
PDCL3P4	26	53	33	36	38	26	23	12	40	29	13	49	51	16	34	46	37	55	32	78	24	51	115	81	37	62	78	75	40	72	32	66	66	37	37	51	46	57	56	79	44	59	56
PDDC1	274	273	304	409	477	360	381	89	812	429	351	690	644	327	343	414	231	699	254	297	346	667	1225	1227	374	617	848	754	193	337	249	1117	408	448	523	670	774	646	643	740	717	1013	829
PDE10A	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE11A	0	0	0	6	5	0	0	0	0	0	0	0	0	12	0	0	0	6	0	7	0	0	5	3	0	8	6	3	0	0	0	1	0	5	0	5	5	3	5	13	10	8	6
PDE12	520	273	526	281	458	271	336	43	369	258	413	415	390	195	358	398	379	451	372	495	347	462	863	702	663	523	491	594	333	380	346	490	430	368	506	404	417	500	647	495	409	528	620
PDE1A	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	0	3	0	1	0
PDE1B	578	335	670	249	364	291	227	84	350	270	240	423	296	234	182	426	522	539	359	489	498	488	775	537	629	404	522	646	827	725	1966	791	1033	918	555	671	783	625	736	823	619	749	486
PDE1C	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
PDE2A	130	149	158	127	165	213	73	25	252	94	126	273	230	125	169	170	144	246	120	114	302	232	397	433	147	174	412	200	15	71	115	155	82	116	61	94	187	57	109	152	201	145	252
PDE3A	0	14	4	0	0	0	0	0	0	0	9	7	0	0	0	0	4	0	0	3	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	5	0	0	2
PDE3B	813	520	1034	910	904	976	1093	174	1132	654	656	1101	880	750	1095	1320	715	1742	888	1056	1220	1681	2766	1778	858	1353	1461	1924	421	724	607	1789	900	1291	1746	1225	1492	1944	1791	1844	1300	1701	1715
PDE4A	794	847	1125	546	1191	1279	525	136	606	721	451	1439	739	704	1122	1076	852	1568	662	1707	1891	1406	1803	1382	1200	1793	1165	1957	477	1047	1653	1046	2085	2167	451	648	852	409	1075	1019	908	855	904
PDE4B	1145	557	520	73	607	818	1006	10	22	35	789	212	118	77	1342	638	184	249	1124	1701	684	69	81	39	1903	379	159	563	896	1911	1154	179	1781	728	1345	47	83	950	1402	178	199	57	35
PDE4C	11	18	11	0	2	18	9	0	1	6	0	3	11	6	3	3	12	6	0	4	4	0	5	5	3	10	3	0	2	9	10	3	0	14	0	5	5	0	0	11	10	0	2
PDE4D	57	105	78	46	49	45	32	11	11	33	17	43	44	10	109	104	42	77	38	33	87	63	96	35	148	81	84	44	25	117	113	21	47	64	38	20	16	16	114	65	38	23	41
PDE4DIP	8957	6838	8729	4156	7794	8458	7392	749	4706	3031	6073	8880	6824	4235	6809	7581	5068	6963	5891	11853	8244	5639	9197	5675	10049	7880	7762	9098	5800	9242	8565	6694	11068	8251	7909	4879	5677	8483	10545	6877	6431	6000	6665
PDE5A	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
PDE6A	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0
PDE6B	50	87	87	25	66	86	37	30	77	43	66	96	108	26	69	142	74	83	61	143	133	71	222	166	83	149	217	57	42	68	116	96	100	141	67	119	148	48	58	123	114	86	92
PDE6C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE6D	317	182	504	271	306	332	180	48	303	153	210	310	234	134	158	291	252	310	177	510	302	281	477	440	229	248	283	349	145	331	402	374	439	384	264	273	318	248	326	402	306	266	305
PDE6G	99	63	220	86	119	244	37	35	117	16	56	137	265	60	134	133	189	123	43	173	363	51	146	185	137	201	277	77	148	133	202	278	100	472	165	193	257	163	262	235	259	203	105
PDE6H	0	0	0	0	7	0	0	0	0	0	0	0	0	0	11	0	0	0	0	4	0	0	4	0	14	2	0	0	2	3	0	0	3	4	2	0	0	3	1	0	0	1	0
PDE7A	385	228	587	162	257	358	278	19	145	112	196	269	225	151	378	324	279	301	398	372	374	212	401	295	395	322	361	381	155	300	312	480	424	389	352	227	238	491	492	381	197	396	343
PDE7B	0	0	0	7	0	3	6	0	3	0	0	0	0	1	0	0	0	0	0	0	0	8	23	17	0	0	0	0	2	0	3	0	0	1	1	10	20	3	0	6	0	0	6
PDE8A	1392	1328	2252	865	1522	1526	1166	154	1230	769	1057	1427	1638	831	1224	1931	1442	1762	1211	2283	1878	1552	3169	1939	2014	1692	1963	1974	651	1260	1111	1519	1267	1481	1235	1382	1408	1339	1501	1543	1312	1330	1985
PDE8B	0	2	0	0	4	13	0	11	5	0	0	8	7	6	0	5	2	19	0	1	11	14	27	31	4	11	22	2	0	0	0	0	4	0	0	0	0	1	0	1	1	0	9
PDE9A	0	8	14	0	14	45	13	0	3	0	0	0	10	0	28	6	3	4	13	94	64	2	4	0	7	21	14	7	15	27	15	4	31	23	7	0	3	9	11	6	3	3	1
PDF	49	30	2	0	29	34	6	12	38	21	18	28	3	14	6	34	18	32	4	28	21	37	43	77	3	26	31	14	21	35	27	31	15	19	20	16	18	19	25	29	32	44	19
PDGFA	77	45	28	17	73	12	142	1	22	20	161	39	53	77	60	30	43	29	252	69	31	56	48	53	173	40	68	75	56	74	61	77	53	56	177	64	41	156	452	33	46	63	64
PDGFB	1734	282	224	217	365	471	877	34	351	219	1238	334	264	209	727	202	168	273	734	557	391	186	291	383	1551	218	296	565	1160	183	457	506	259	532	1451	252	387	1157	706	641	398	438	375
PDGFC	24	26	116	118	89	121	45	1	94	57	45	186	137	51	43	98	42	96	14	70	104	72	226	130	27	119	169	141	8	50	59	374	91	179	150	127	183	146	121	212	167	311	177
PDGFD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	3	0	0	5	1	0	2	2	1	0	1	0	1	0	0	2	0	0	6	5	0	0	3	2
PDGFRA	22	25	28	100	65	67	61	10	89	25	66	56	92	78	52	51	20	77	48	93	51	53	120	103	54	125	73	86	24	61	15	162	69	110	71	118	158	101	133	171	175	169	109
PDGFRB	29	13	50	22	24	102	4	0	17	8	28	72	40	20	14	13	16	33	2	41	195	21	21	38	32	43	24	26	27	22	92	55	21	108	27	26	48	23	64	65	38	49	34
PDGFRL	352	174	87	0	75	23	401	0	0	0	503	0	9	0	14	106	13	0	296	83	0	0	0	3	349	0	0	12	312	250	352	1	72	2	366	0	2	398	363	3	4	7	0
PDHA1	745	596	869	806	889	723	734	175	1041	631	555	1165	835	658	767	1023	688	1236	829	1249	978	1284	2082	1878	954	1200	1251	1796	310	593	616	967	785	692	757	944	848	756	760	1075	858	889	1155
PDHA2	0	0	0	4	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
PDHB	451	444	618	625	751	599	470	59	653	481	286	804	496	450	474	889	420	993	520	1094	789	981	1796	1255	592	1044	910	1183	150	384	515	905	517	591	541	755	795	669	566	920	596	786	947
PDHX	334	180	491	190	356	370	271	43	330	137	251	293	278	171	382	345	331	423	409	819	498	413	666	529	426	363	389	629	216	218	420	321	512	382	432	216	212	396	419	332	258	316	341
PDIA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDIA3	3504	2593	4096	1929	3270	2240	2902	267	2214	1529	2772	3477	2270	1426	3105	2889	2541	3422	3103	4589	2500	3213	5320	4742	4345	3773	4315	4282	2027	2725	3826	3543	3631	2562	3359	2453	2472	3496	3622	3674	2659	3296	3312
PDIA3P	2889	1698	3843	1350	2421	1780	2287	249	1934	1268	2133	2623	1977	1291	2624	2259	1986	2876	2367	4151	1988	2670	4488	3775	3699	3211	3571	3607	1596	1950	2894	2624	2750	2011	2504	1833	1919	2704	2764	2816	2143	2388	2384
PDIA4	3889	2247	2592	1711	3021	1158	2695	335	2552	1533	2588	3310	2007	1537	2199	2409	2032	3426	2615	3798	1330	3015	5287	4247	3541	3400	3612	4186	2204	2628	4776	3423	3331	2343	2699	2828	2729	2920	3355	3650	3011	3065	2934
PDIA5	178	84	156	78	100	62	111	30	108	46	124	154	54	35	238	86	122	104	121	190	100	114	238	184	210	194	225	183	66	37	135	80	65	78	70	52	56	85	61	64	73	71	119
PDIA6	4746	3191	5110	2936	4025	2068	4143	556	3626	2649	3737	4244	3198	2319	3485	4194	3112	4895	4052	5402	2509	4640	8267	6334	5620	4490	5535	6173	2616	2661	3917	4433	2976	2470	3905	3344	3361	4773	4138	4269	3382	4265	4722
PDIK1L	47	29	126	55	75	50	21	0	46	73	9	74	32	8	34	48	48	63	36	87	91	42	102	106	57	61	102	111	9	31	82	65	80	73	36	47	65	51	45	92	65	66	105
PDILT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
PDK1	216	117	240	108	111	106	222	10	136	94	151	258	313	84	390	240	145	223	298	237	189	236	498	439	410	314	690	285	84	149	138	263	65	203	206	118	196	271	324	361	209	217	227
PDK2	88	91	346	162	173	302	76	55	328	212	96	216	276	156	92	193	197	297	73	279	339	302	485	577	90	273	296	305	59	97	360	364	241	507	135	459	504	169	183	520	477	347	267
PDK3	320	374	671	379	363	345	351	69	575	218	247	506	473	253	424	603	381	638	423	385	492	685	1453	1251	486	761	899	891	125	270	385	529	225	476	373	516	587	402	423	842	459	486	819
PDK4	190	257	1607	421	767	807	35	62	746	458	34	480	403	221	96	365	509	560	7	701	865	971	2377	1154	126	612	549	688	32	193	1002	930	1154	1407	31	1111	1565	58	92	1420	793	799	1614
PDLIM1	17	0	18	15	20	13	11	0	2	2	32	4	4	13	17	20	10	12	12	55	62	27	13	22	22	16	24	40	11	8	39	11	26	42	12	4	15	14	23	10	6	13	17
PDLIM2	571	329	367	342	430	296	338	36	568	300	261	418	382	291	361	505	336	552	451	292	413	542	761	824	733	363	458	584	543	431	537	795	336	602	675	709	707	655	895	697	644	853	587
PDLIM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDLIM4	1017	1029	621	712	773	788	802	118	1158	683	911	1324	1432	827	526	1111	548	973	941	640	654	993	1303	1015	1130	907	1014	1069	783	939	621	1702	673	1110	1376	930	961	1549	1566	1039	1237	1528	1118
PDLIM5	1522	735	1326	953	1109	845	1070	163	1027	636	866	1072	956	649	1046	1104	685	1240	1098	1456	997	1162	2089	1536	1830	926	1081	1616	870	1085	976	1815	1117	970	2130	1245	1359	2283	2019	1572	1079	1659	1505
PDLIM7	803	957	959	716	1133	1401	774	144	930	848	747	1295	935	895	777	1014	558	1074	689	921	1286	1000	1708	1221	723	1210	847	1467	124	493	594	1234	747	1078	348	697	600	469	331	711	572	1144	1252
PDP1	84	43	209	51	94	94	37	38	80	55	148	81	95	49	59	133	116	104	85	156	132	121	250	188	167	122	210	117	78	118	104	113	59	143	92	112	144	104	80	165	117	98	136
PDP2	56	107	196	146	184	167	73	33	192	129	29	256	300	133	133	130	141	208	51	173	230	203	432	367	63	251	368	258	20	88	101	121	115	187	34	128	132	58	67	128	121	140	277
PDPK1	1138	947	1075	629	1203	1047	772	156	1010	713	814	1162	1105	746	728	1234	1038	1223	796	1518	1177	1311	2037	1805	1331	1124	1511	1525	722	1169	1176	1586	1319	1381	1186	1232	1225	1240	1574	1561	1326	1532	1557
PDPN	184	257	198	101	385	446	107	39	97	26	192	456	166	175	341	156	158	97	46	648	626	41	114	138	131	406	440	156	30	99	146	109	344	309	52	57	52	43	75	63	63	96	194
PDPR	950	730	1284	679	1165	780	640	205	983	737	580	1377	1294	886	369	511	378	570	215	560	659	556	1062	910	415	618	890	659	400	765	735	1015	773	1088	642	785	903	624	705	1110	1025	957	1531
PDRG1	279	201	258	192	256	213	282	56	186	159	188	195	251	128	219	303	220	286	235	417	246	268	486	398	343	243	281	380	252	217	344	399	320	322	440	250	272	480	473	294	234	412	231
PDS5A	863	745	1848	814	1051	981	862	142	1131	577	726	1221	932	621	820	1080	949	1288	808	1750	1062	1148	2561	1716	1198	1241	1576	1717	559	974	901	1281	1144	960	978	954	1090	1167	1156	1623	1082	1128	1633
PDS5B	243	191	498	102	224	185	197	10	130	113	114	145	124	135	129	189	151	251	198	384	183	315	430	311	252	226	240	389	91	206	218	269	308	215	177	218	235	209	247	325	173	230	261
PDSS1	152	101	108	74	61	75	173	5	43	58	146	90	26	72	109	75	47	147	116	135	50	97	161	124	105	81	62	172	98	44	46	107	85	47	358	50	61	327	279	104	71	94	118
PDSS2	81	149	144	157	206	100	113	9	181	128	95	149	240	64	107	231	117	217	106	150	166	264	455	347	130	234	235	241	40	116	65	203	164	141	146	156	193	170	116	253	175	172	300
PDX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
PDXDC1	1726	1469	2712	1174	1917	1693	1051	322	2039	1078	982	2567	2566	978	1887	2479	1881	2366	1310	2659	2307	2291	5010	3663	2076	3056	4072	2831	770	1414	1672	2204	1692	2243	1215	2035	2135	1512	1791	2670	2270	2021	2711
PDXDC2P	436	302	605	236	347	371	171	34	361	220	231	498	624	220	476	501	481	470	203	532	506	550	1019	759	455	608	973	596	255	520	483	626	375	690	372	538	550	345	493	687	531	595	521
PDXK	4543	5183	3106	4623	6225	3419	3573	936	6330	4842	3953	8277	5322	4429	3775	6832	2988	7835	3890	5579	4415	7865	12817	9466	4822	7788	7234	8666	2393	4282	3441	8795	4746	5269	4856	7406	7331	5697	5738	8693	7549	8663	8566
PDXP	43	91	89	172	225	110	66	36	267	193	50	271	141	90	103	114	75	223	87	88	130	258	319	411	64	163	123	220	31	42	155	235	132	123	50	251	216	80	135	253	214	221	221
PDYN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDZD11	240	246	219	237	228	132	239	73	249	179	153	261	239	80	183	231	151	343	207	392	187	251	482	350	300	319	300	362	165	256	247	274	283	228	275	278	247	348	252	378	265	310	254
PDZD2	183	32	14	0	0	6	29	0	7	0	58	0	7	5	8	36	17	4	33	5	4	1	2	11	188	7	5	1	84	45	41	4	4	2	54	6	8	40	59	3	4	7	0
PDZD3	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	3	3	1	8	0	0	4	0	0	0	2	0	3	0
PDZD4	1	0	11	0	0	1	4	0	0	0	0	0	0	0	0	1	3	0	0	3	0	0	0	1	2	5	0	1	8	8	3	6	0	3	1	0	2	1	3	6	1	1	2
PDZD7	16	1	24	2	37	43	4	0	15	9	5	15	44	0	18	2	18	26	20	37	41	40	32	62	7	41	40	40	3	5	58	32	54	60	18	30	35	11	12	58	28	21	14
